halo_idx,r_scaled,m_scaled
18,0.0011003054494530783,5.370270757187455e-06
18,0.0013210387147392024,1.220516081178967e-05
18,0.0015860534787928678,2.0504670163806646e-05
18,0.001904233092886742,4.003292746267012e-05
18,0.0022862430053776014,6.883710697849374e-05
18,0.002744888269804314,0.00011033465373857863
18,0.0032955427730067214,0.0001777071414196576
18,0.003956664571083289,0.00028364793726599197
18,0.00475041460735845,0.00042913345414252485
18,0.005703399551917563,0.0006458971101599094
18,0.006847563662848714,0.0009300332538583729
18,0.008221259564569927,0.00129521166534712
18,0.009870533835959136,0.0017853709235485932
18,0.011850670501474531,0.0024527491167372524
18,0.014228044163416009,0.003325174011563978
18,0.017082344892715387,0.004502727926685445
18,0.02050924945706801,0.006071823400649125
18,0.024623628426541026,0.008181851601791322
18,0.029563396659520607,0.011140382582569138
18,0.0354941362381063,0.015338957901824785
18,0.042614646814730386,0.02121110487159303
18,0.05116360941880182,0.029104914678226117
18,0.06142758709559115,0.03934455639288518
18,0.0737506305604739,0.05223515903586495
18,0.0885458108521064,0.06805792951226908
18,0.10630906556152198,0.0880167848845725
18,0.1276358227656924,0.1122284064901359
18,0.1532409599033448,0.14071769285701535
18,0.18398276661879706,0.1802072465603446
18,0.2208917148134356,0.2288589703818681
18,0.26520500028308136,0.28631403259371924
18,0.3184080137842777,0.356560103336326
18,0.3822841316484654,0.45760223583924037
18,0.4589744949360234,0.5662159619033567
18,0.5510497809401385,0.6709928736146787
18,0.6615963728365803,0.789613366925165
18,0.7943198159043792,0.91169426742901
18,0.9536690281919291,1.0326059135270858
18,1.1449854291964723,1.124433149617099
18,1.3746819853820282,1.1702933090577499
