halo_idx,r_scaled,sigma_rad_scaled,sigma_tan_scaled,sigma_total_scaled,beta
38,0.0011003054494530783,0.4726294523665726,0.7772987865777505,0.9097098568613489,-0.35239768
38,0.0013210387147392024,0.5447265367091643,0.7451676662131661,0.9230394475069783,0.06433374
38,0.0015860534787928678,0.578549444463259,0.7978485885819141,0.9855362959027903,0.04911065
38,0.001904233092886742,0.5773967133266161,0.8223381416661137,1.0048019816639657,-0.014196873
38,0.0022862430053776014,0.5899433433492184,0.813221265499773,1.0046700897140894,0.04990542
38,0.002744888269804314,0.653946305454463,0.8851335772174527,1.1005031634426337,0.08398312
38,0.0032955427730067214,0.6329479469256347,0.8690544167337535,1.0751179615237492,0.057398856
38,0.003956664571083289,0.665561300751701,0.9288300785292147,1.142671080981769,0.026207507
38,0.00475041460735845,0.7104168969022134,0.9325436647626653,1.1723181612024198,0.1384474
38,0.005703399551917563,0.7466373435043365,0.9934034085543342,1.2427057749478747,0.11488056
38,0.006847563662848714,0.7794026940736632,1.0505903388587996,1.308131728423518,0.09152496
38,0.008221259564569927,0.8046857951790868,1.0661348920495117,1.3357255291853776,0.12230903
38,0.009870533835959136,0.8422403665858934,1.0998634142750014,1.3853044001984318,0.14734095
38,0.011850670501474531,0.8519398875487413,1.1519811208492523,1.4327812221418528,0.085796595
38,0.014228044163416009,0.8775760896472152,1.170972097416791,1.4633235006696057,0.10978776
38,0.017082344892715387,0.9054257900761278,1.198142627514573,1.5017795214537262,0.12444925
38,0.02050924945706801,0.9391186643066254,1.2171430651613515,1.537329188800949,0.16012955
38,0.024623628426541026,0.9648074091844481,1.2491656646944194,1.5783751800269183,0.16183633
38,0.029563396659520607,0.9778991775822862,1.255168606840069,1.5911426811970077,0.17626786
38,0.0354941362381063,0.9941241400549817,1.2551339162161903,1.601138311413677,0.20298064
38,0.042614646814730386,1.0067275365530217,1.2449730550085147,1.6010803059873864,0.23534417
38,0.05116360941880182,1.0103443719880574,1.2364236183327604,1.5967276463776778,0.25120014
38,0.06142758709559115,1.0131761631099954,1.2286026847584577,1.5924793965352926,0.2647704
38,0.0737506305604739,0.9998311982106014,1.2017349091963438,1.563275184928573,0.2776727
38,0.0885458108521064,0.9826543835872616,1.189028905041312,1.5425301918491443,0.26792896
38,0.10630906556152198,0.9551175745646312,1.1710567966023648,1.5111662636421879,0.24835593
38,0.1276358227656924,0.9311980515046193,1.1614696822714354,1.488671083535323,0.22213966
38,0.1532409599033448,0.9050842338523876,1.141923768353734,1.4571092610876042,0.20408589
38,0.18398276661879706,0.877978410778691,1.0971453813677305,1.4051954182445885,0.2192164
38,0.2208917148134356,0.8684940730525968,1.0450155105487433,1.3588006509232526,0.27609473
38,0.26520500028308136,0.8623301799279778,0.9958840134254486,1.317345130124482,0.33313125
38,0.3184080137842777,0.8443661246695738,0.9380923624729169,1.2621297085225225,0.38283736
38,0.3822841316484654,0.807043800231721,0.8904664722155241,1.2017695998202227,0.3912893
38,0.4589744949360234,0.7623533224403192,0.8208694780620047,1.1202719758819448,0.4202969
38,0.5510497809401385,0.7105601083576086,0.7575784621695423,1.0386629589988101,0.43163985
38,0.6615963728365803,0.6283701361564024,0.7146445351076839,0.9516122447063482,0.3532759
38,0.7943198159043792,0.6103236343503387,0.6661076780777896,0.9034347397397163,0.40442216
38,0.9536690281919291,0.554997608226792,0.5830119201712844,0.804938034309529,0.44824958
38,1.1449854291964723,0.4086142415426696,0.5078191481751066,0.6518020194239382,0.22774428
38,1.3746819853820282,0.3358928949181059,0.39916442549261055,0.5216859929632723,0.29389048
