halo_id,cvir
0,9.156263
1,8.436934
2,7.4474974
3,6.9812994
4,7.009618
5,5.487566
6,8.849822
7,6.6764073
8,8.696983
9,9.255293
10,14.326411
11,10.975796
12,8.978198
13,12.5280485
14,7.725063
15,10.897049
16,8.060146
17,10.786224
18,9.84449
19,10.19886
20,9.554461
21,8.288087
22,10.950605
23,10.569974
24,8.81519
25,10.0668335
26,11.10031
27,6.1156945
28,6.8022747
29,5.2573495
30,11.292735
31,11.866266
32,7.724476
33,8.054764
34,8.991904
35,10.197136
36,6.988722
37,4.1270046
38,10.810975
39,8.40246
40,11.630642
41,10.551409
42,5.915889
43,6.482191
44,8.559024
45,11.427991
46,10.400942
47,7.3729234
48,10.10682
