halo_idx,r_scaled,sigma_rad_scaled,sigma_tan_scaled,sigma_total_scaled,beta
11,0.0011003054494530783,0.07804288703796411,0.31968678923372834,0.3290749514007404,-7.389821
11,0.0013210387147392024,0.6839836987116246,0.6962563823962772,0.9760157180780037,0.4818961
11,0.0015860534787928678,0.4201388490372353,0.22716283952946245,0.47761869551716224,0.8538298
11,0.001904233092886742,0.43294585435731525,0.49585082709671763,0.6582629984544508,0.34414947
11,0.0022862430053776014,0.536671777072866,0.2943523438263607,0.6120946973190029,0.84958625
11,0.002744888269804314,0.4466360482073214,0.33811910943691115,0.5601859473633142,0.713449
11,0.0032955427730067214,0.5144130151197372,0.42347869411962663,0.66629942879804,0.66114867
11,0.003956664571083289,0.5459220929934413,0.4734913739056975,0.7226514052928639,0.6238745
11,0.00475041460735845,0.561457254317143,0.4877436100558137,0.743725807671095,0.62267137
11,0.005703399551917563,0.5682926111556583,0.5756140114131684,0.8088807258299978,0.4870339
11,0.006847563662848714,0.6141668170040318,0.6851680582865223,0.9201391859245018,0.37771183
11,0.008221259564569927,0.6518876532342723,0.6739689097547272,0.937652181731297,0.46555352
11,0.009870533835959136,0.6639973906588785,0.7676294649476727,1.0149618542765704,0.33174765
11,0.011850670501474531,0.6414395250632915,0.8011520763957528,1.0262987908181116,0.22001094
11,0.014228044163416009,0.6896165843644938,0.834374477704255,1.0824748342709052,0.26805806
11,0.017082344892715387,0.7213634426455493,0.9001026778445363,1.1534947112943588,0.22152293
11,0.02050924945706801,0.7312670577602636,0.9386442437541314,1.1898758706961121,0.17620337
11,0.024623628426541026,0.7541122631868259,0.981060995523629,1.2374029502945345,0.15376693
11,0.029563396659520607,0.7732854123299837,1.009375790922871,1.2715383864368492,0.14808518
11,0.0354941362381063,0.8041462576016233,1.0225995962369294,1.3009078483012235,0.19144207
11,0.042614646814730386,0.82720787057012,1.0314387611225058,1.3221719275804449,0.22263026
11,0.05116360941880182,0.8651806969601964,1.053283693152872,1.3630642175024679,0.2589507
11,0.06142758709559115,0.8920035848219585,1.052177428979948,1.3794012398177988,0.30431163
11,0.0737506305604739,0.9279416794823133,1.0270993123658592,1.3841997101690435,0.3874331
11,0.0885458108521064,0.8775997294481,1.0604858246682178,1.3765215519454705,0.26989257
11,0.10630906556152198,0.8236241011095284,1.023268269917363,1.3135580222137606,0.22822464
11,0.1276358227656924,0.8157517235231052,1.0137482016463462,1.3012056707364905,0.22782767
11,0.1532409599033448,0.796202132412492,1.0054886083047234,1.2825542058669195,0.20259744
11,0.18398276661879706,0.8060454725525287,0.9993370666861741,1.2838939991687877,0.23144507
11,0.2208917148134356,0.8173145633496259,0.9326462140517658,1.240093601869468,0.34893346
11,0.26520500028308136,0.8100466243740039,0.8881756289180593,1.2020946272053525,0.39889872
11,0.3184080137842777,0.7643402566676797,0.9421790361580042,1.2132259882293943,0.24026275
11,0.3822841316484654,0.7650196458991668,1.0110375166498775,1.2678532851347706,0.12670821
11,0.4589744949360234,0.7624456424153245,0.9532156460865865,1.2206324140550486,0.21849
11,0.5510497809401385,0.7276033875602925,0.8573549669628715,1.1244839874435248,0.30577236
11,0.6615963728365803,0.743604733591525,0.7703963483504834,1.070728027901556,0.46332157
11,0.7943198159043792,0.7445313375742264,0.6642456536705218,0.997772130338795,0.6020198
11,0.9536690281919291,0.6499108670116079,0.5845739009581714,0.8741342969426245,0.5954788
11,1.1449854291964723,0.4019897629783469,0.5474429441661045,0.6791830153661405,0.07270539
11,1.3746819853820282,0.3277516682006317,0.4962730431029136,0.5947336410377477,-0.14636135
