halo_idx,r_scaled,sigma_rad_scaled,sigma_tan_scaled,sigma_total_scaled,beta
9,0.0011003054494530783,0.44877810832003967,0.6135277044591885,0.7601434306159723,0.0655092
9,0.0013210387147392024,0.5082418092861387,0.6582342644458156,0.8316141448783035,0.16133177
9,0.0015860534787928678,0.43843050167082526,0.6002360740903107,0.7433065846704472,0.06284237
9,0.001904233092886742,0.5006966380812059,0.759428045060547,0.9096307734493836,-0.15025449
9,0.0022862430053776014,0.4751974978747211,0.6620103488121847,0.8149051402918333,0.029598951
9,0.002744888269804314,0.6258320878732221,0.7206518650750765,0.954465770329347,0.3370124
9,0.0032955427730067214,0.5521878719955311,0.7611866577932598,0.9403810868091893,0.04987967
9,0.003956664571083289,0.5975086759654743,0.8014376287985414,0.9996593781023734,0.10045892
9,0.00475041460735845,0.6274255390985846,0.8679829767872859,1.0710075611863246,0.04309672
9,0.005703399551917563,0.6462148441853895,0.8626365677768119,1.0778383393929676,0.10901195
9,0.006847563662848714,0.6733248053671084,0.9292750672527247,1.1475706394602936,0.047621965
9,0.008221259564569927,0.7127013831638543,0.9501364346156395,1.1877299974419668,0.111358225
9,0.009870533835959136,0.7474855976059803,1.0044136275257967,1.2520309256080187,0.09720415
9,0.011850670501474531,0.7593261590705859,1.0227805002957246,1.2738352222496765,0.092852
9,0.014228044163416009,0.7928993545516649,1.0414928822045268,1.3089678738742265,0.13732642
9,0.017082344892715387,0.8238856483704403,1.0655192165054714,1.3468922909538512,0.16370654
9,0.02050924945706801,0.8391722193259981,1.0879085263228043,1.373955949345198,0.15966475
9,0.024623628426541026,0.8562206784528159,1.0897445585120877,1.3858777516113459,0.19006902
9,0.029563396659520607,0.8622756740023371,1.0853748257229645,1.386202714817515,0.20779562
9,0.0354941362381063,0.8842539659098515,1.0945588576422098,1.407112022690075,0.23388457
9,0.042614646814730386,0.8929964091595043,1.0963780163601895,1.4140323295503419,0.24631274
9,0.05116360941880182,0.8942288673546784,1.0940845145871452,1.4130344126062908,0.25153005
9,0.06142758709559115,0.9029878863084945,1.0920450081850805,1.4170213161082443,0.268714
9,0.0737506305604739,0.9059153343239947,1.1012078986373393,1.4259528414922136,0.26118892
9,0.0885458108521064,0.9015589018004875,1.1079779323472883,1.4284339365638707,0.2448312
9,0.10630906556152198,0.8861364497730772,1.098479359071797,1.4113449811059238,0.2316615
9,0.1276358227656924,0.8814889994974358,1.0799608235715616,1.394036670521027,0.24949735
9,0.1532409599033448,0.8578710032020437,1.0645514732983403,1.3671914739552078,0.23005557
9,0.18398276661879706,0.823352099282242,1.0339849815200326,1.3217539948939843,0.21145356
9,0.2208917148134356,0.7894651564906253,1.0212695305683237,1.2908317706383068,0.16327095
9,0.26520500028308136,0.7725701466969588,0.9905307308712901,1.25619103033012,0.17807907
9,0.3184080137842777,0.7539361768018626,0.9821494791632527,1.238158847826289,0.15149188
9,0.3822841316484654,0.7510543864145963,0.8998615298430362,1.1721064533389003,0.2822411
9,0.4589744949360234,0.7329478117534582,0.8793458701304228,1.1447539608211175,0.2803135
9,0.5510497809401385,0.6827660088401667,0.8033239340067388,1.0542764225757324,0.3078382
9,0.6615963728365803,0.6283532822531543,0.76880483157551,0.9929193196179169,0.25149548
9,0.7943198159043792,0.6425968245428518,0.7485983534106109,0.986574993663392,0.32143635
9,0.9536690281919291,0.5438815583512254,0.7265204087666903,0.9075456094190849,0.107810795
9,1.1449854291964723,0.43873804549926587,0.5966463423261352,0.7405929334619378,0.07531589
9,1.3746819853820282,0.3748327009795754,0.5160736309918095,0.6378334932216385,0.052196324
