halo_idx,r_scaled,sigma_rad_scaled,sigma_tan_scaled,sigma_total_scaled,beta
20,0.0011003054494530783,0.3109713996625895,0.5397815302245529,0.6229504696492519,-0.5064862
20,0.0013210387147392024,0.3987905640136292,0.6086971205198857,0.7276991514653549,-0.16488409
20,0.0015860534787928678,0.4509000648651293,0.5520309059599624,0.7127755867668683,0.25056118
20,0.001904233092886742,0.4988877484495645,0.6793284310022046,0.8428381256986923,0.07290566
20,0.0022862430053776014,0.38812765543312217,0.5693444217132991,0.6890545590751854,-0.07589769
20,0.002744888269804314,0.41788851246061676,0.5626997243815777,0.7009007083311563,0.09342754
20,0.0032955427730067214,0.47178021214238225,0.637335927762625,0.7929525065392271,0.0875116
20,0.003956664571083289,0.5082000745379656,0.6834420762880243,0.851680888048134,0.09571785
20,0.00475041460735845,0.5100686588447166,0.6941853191201502,0.861430994806568,0.073887885
20,0.005703399551917563,0.5612709001174796,0.7424694561695528,0.9307448348730379,0.12505221
20,0.006847563662848714,0.5594802465384517,0.7615330200864564,0.9449606890296317,0.07364386
20,0.008221259564569927,0.6384464689094327,0.8534668476863774,1.0658421625545103,0.10650045
20,0.009870533835959136,0.6479747728274237,0.8704642293555539,1.0851632145725196,0.097690225
20,0.011850670501474531,0.6737343281036575,0.9285152695539085,1.1471959607331972,0.050334334
20,0.014228044163416009,0.735280996902375,1.000253784526333,1.2414289144614636,0.074697554
20,0.017082344892715387,0.7775167933137002,1.0184719301204974,1.281334197550041,0.14207643
20,0.02050924945706801,0.7938161916435733,1.0631436555849592,1.3268076254790924,0.10316205
20,0.024623628426541026,0.8123925471284482,1.077817140691289,1.349693131711136,0.1199075
20,0.029563396659520607,0.8291980427604948,1.106276107793129,1.382539745822902,0.110019386
20,0.0354941362381063,0.8643088894889913,1.1311415521801724,1.4235557397187975,0.14362109
20,0.042614646814730386,0.8764959998171271,1.136649750307013,1.435345901006375,0.15914047
20,0.05116360941880182,0.8842913912830899,1.1424399242019436,1.4446937426949285,0.16546232
20,0.06142758709559115,0.9170324200039566,1.1190575388887851,1.4468027359447502,0.25543016
20,0.0737506305604739,0.9032884482799626,1.1133152092577543,1.4336669405966165,0.24045527
20,0.0885458108521064,0.8932764422471554,1.1006817221270646,1.417548287263698,0.24086022
20,0.10630906556152198,0.8848804525747916,1.0766282729422343,1.3936074926576956,0.25982845
20,0.1276358227656924,0.8614708084729811,1.0377846122199996,1.3487508372370254,0.27438986
20,0.1532409599033448,0.8527008870359541,1.0084169434250854,1.320607212470298,0.3007108
20,0.18398276661879706,0.8462598388700754,0.9900136416606989,1.3024141766316555,0.31570256
20,0.2208917148134356,0.8057581425343505,0.9448980843013374,1.2418045428312297,0.31240845
20,0.26520500028308136,0.7839524123432499,0.9349240256693301,1.2201083567762683,0.28887945
20,0.3184080137842777,0.7309033033090521,0.9595207843615893,1.2061922361878408,0.13829434
20,0.3822841316484654,0.6940753225559836,0.8785884228904446,1.1196687691538305,0.19882435
20,0.4589744949360234,0.6637125948682608,0.8329052945706837,1.065009694984056,0.21258968
20,0.5510497809401385,0.6499996710176487,0.8239902568438616,1.0495044209493132,0.19649637
20,0.6615963728365803,0.6034971955402288,0.7828911292979277,0.988497555340812,0.15856177
20,0.7943198159043792,0.506975408421241,0.7597421402934149,0.9133631155945675,-0.12286782
20,0.9536690281919291,0.47909407880341076,0.7354770113452551,0.8777571429435624,-0.17832911
20,1.1449854291964723,0.4664161688957786,0.6507420488571426,0.8006305494855775,0.026713848
20,1.3746819853820282,0.4424100549933172,0.6048709366919884,0.7493967513579021,0.065357625
