halo_idx,r_scaled,sigma_rad_scaled,sigma_tan_scaled,sigma_total_scaled,beta
28,0.0011003054494530783,0.4462536923764554,0.25735281486929734,0.515143504798022,0.83371073
28,0.0013210387147392024,0.42478993011329247,0.45179970439482886,0.6201366421917471,0.43439472
28,0.0015860534787928678,0.5111333895617004,0.3500836053253681,0.6195287503244549,0.7654448
28,0.001904233092886742,0.45270594346763443,0.48669504610755426,0.6646914464859014,0.42210162
28,0.0022862430053776014,0.5347862335557305,0.4803828261267505,0.7188629365622684,0.5965548
28,0.002744888269804314,0.5727925808985078,0.593861832033998,0.8250837680934969,0.46254015
28,0.0032955427730067214,0.5765951028445158,0.5775057454113582,0.8160727934005773,0.4984194
28,0.003956664571083289,0.594289180645775,0.592499516793079,0.8391872787950605,0.50300694
28,0.00475041460735845,0.6261305524607367,0.6461699731241173,0.8997639235454303,0.46748263
28,0.005703399551917563,0.6430591352462192,0.7008672403884968,0.9511781972840859,0.4060639
28,0.006847563662848714,0.6630269257399319,0.778338791679476,1.0224558358007207,0.3109591
28,0.008221259564569927,0.6847000846290617,0.7979491862095417,1.051445253249119,0.3209219
28,0.009870533835959136,0.7180253500584008,0.8485127887763343,1.111545901263113,0.3017559
28,0.011850670501474531,0.7386409154939692,0.9032571943959286,1.166817887406373,0.25230217
28,0.014228044163416009,0.7458582841585789,0.9467653930025944,1.2052672681873067,0.19435793
28,0.017082344892715387,0.7627269374871203,0.9800241866409947,1.241853425796108,0.17452222
28,0.02050924945706801,0.7860456611288416,1.0251831503170192,1.2918468387921724,0.14949399
28,0.024623628426541026,0.8025106188992902,1.0556178364463848,1.3260287725328725,0.13486904
28,0.029563396659520607,0.8278724798980821,1.071868071459984,1.354353723700113,0.16184217
28,0.0354941362381063,0.8313156767306744,1.093548275939573,1.3736570479126684,0.13480508
28,0.042614646814730386,0.8307028781128839,1.0621090899133199,1.348385353696538,0.18263358
28,0.05116360941880182,0.8297728601722787,1.0321478842380232,1.324330869108299,0.22636628
28,0.06142758709559115,0.8415623137884025,1.0333593902926859,1.3326885330382883,0.2461235
28,0.0737506305604739,0.8535978598141345,1.0459726747360667,1.3500696691966545,0.24923497
28,0.0885458108521064,0.8671903974552574,1.067024144143255,1.3749762508500636,0.24301094
28,0.10630906556152198,0.8632195362229225,1.0551875521719167,1.3632933198515957,0.25288618
28,0.1276358227656924,0.8581905782805646,1.032690478579453,1.3427362999176997,0.27599287
28,0.1532409599033448,0.8445657483498373,0.9995612734798547,1.3085924459159097,0.2996391
28,0.18398276661879706,0.8317499031807567,0.9760513123828143,1.2823743779241796,0.311459
28,0.2208917148134356,0.8252603272353597,0.9352949201069,1.2473296109804668,0.35777795
28,0.26520500028308136,0.8318936667765537,0.912609880226116,1.2348699875099567,0.39826584
28,0.3184080137842777,0.854962104204822,0.8909057710646122,1.2347766334363732,0.457075
28,0.3822841316484654,0.8120750918236361,0.897208806614996,1.2101444943065625,0.38967007
28,0.4589744949360234,0.7543722930958993,0.8676183331995726,1.1497126196649126,0.33861244
28,0.5510497809401385,0.6796654650515136,0.8266532572443451,1.070187278755097,0.2603498
28,0.6615963728365803,0.6149409386085232,0.7905698528404488,1.001575305838243,0.1736126
28,0.7943198159043792,0.5732744489602662,0.7150100889701239,0.9164513206718029,0.22219777
28,0.9536690281919291,0.543065053973439,0.6184407098549807,0.8230361853043507,0.35157096
28,1.1449854291964723,0.444728531732246,0.5724531763533547,0.7249041948766648,0.17156208
28,1.3746819853820282,0.4763140395746413,0.45468403492707365,0.6584927108371357,0.5443802
